payment_id,type_payment,date_payment,order_id
805,Credit Card,2024-07-29,433
806,Credit Card,2022-08-17,844
807,Bank Transfer,2023-05-04,26
808,Credit Card,2022-12-31,107
809,Bank Transfer,2023-05-08,340
810,Bank Transfer,2024-07-06,332
811,PayPal,2024-03-18,425
812,Credit Card,2024-02-19,951
813,Credit Card,2024-07-15,854
814,Bank Transfer,2024-05-28,754
815,PayPal,2024-01-02,878
816,PayPal,2023-03-04,839
817,Credit Card,2022-05-05,685
818,Bank Transfer,2025-02-20,636
819,PayPal,2023-05-14,152
820,PayPal,2024-09-13,750
821,Bank Transfer,2022-07-06,150
822,PayPal,2022-09-03,591
823,Bank Transfer,2022-07-24,855
824,PayPal,2023-09-25,94
825,Bank Transfer,2023-06-29,574
826,PayPal,2023-11-30,304
827,PayPal,2024-12-22,768
828,Credit Card,2022-06-23,370
829,Credit Card,2024-07-25,813
830,Credit Card,2025-02-07,631
831,Bank Transfer,2024-06-01,454
832,Bank Transfer,2024-11-02,603
833,PayPal,2024-10-10,652
834,PayPal,2023-08-17,493
835,Bank Transfer,2024-10-28,437
836,PayPal,2024-07-23,773
837,Bank Transfer,2023-07-28,275
838,PayPal,2023-11-02,611
839,Bank Transfer,2022-10-20,23
840,PayPal,2022-05-14,449
841,Bank Transfer,2023-12-21,97
842,PayPal,2022-08-16,55
843,Bank Transfer,2024-12-11,38
844,Bank Transfer,2024-11-22,949
845,Bank Transfer,2022-06-01,759
846,Bank Transfer,2024-12-20,320
847,Credit Card,2024-11-29,906
848,Credit Card,2023-06-17,302
849,PayPal,2024-04-27,923
850,Bank Transfer,2023-09-24,620
851,Bank Transfer,2022-05-11,670
852,Credit Card,2025-01-06,63
853,Credit Card,2022-10-06,273
854,PayPal,2024-02-19,719
855,PayPal,2024-12-15,881
856,Credit Card,2022-12-15,873
857,PayPal,2024-02-10,158
858,Bank Transfer,2024-04-18,154
859,Credit Card,2022-10-26,861
860,PayPal,2023-04-01,601
861,Bank Transfer,2024-05-28,399
862,PayPal,2022-10-14,4
863,Bank Transfer,2024-07-18,582
864,Bank Transfer,2024-01-27,88
865,PayPal,2023-09-05,242
866,Bank Transfer,2024-08-17,89
867,Bank Transfer,2024-08-28,654
868,Bank Transfer,2025-01-14,300
869,Bank Transfer,2024-05-04,198
870,Credit Card,2022-10-21,110
871,PayPal,2023-07-28,717
872,Credit Card,2023-07-04,125
873,Bank Transfer,2025-02-04,915
874,Bank Transfer,2022-11-01,298
875,Credit Card,2022-06-04,257
876,PayPal,2023-03-11,505
877,Bank Transfer,2024-06-01,491
878,Bank Transfer,2022-11-13,145
879,PayPal,2024-03-04,993
880,PayPal,2023-07-04,647
881,Bank Transfer,2024-01-30,643
882,PayPal,2022-08-10,122
883,Bank Transfer,2022-04-24,475
884,Credit Card,2023-10-11,577
885,Credit Card,2024-10-05,8
886,PayPal,2024-08-25,403
887,Bank Transfer,2024-11-02,694
888,Bank Transfer,2024-07-01,30
889,Credit Card,2024-07-09,450
890,PayPal,2024-10-11,946
891,Credit Card,2023-03-13,867
892,Credit Card,2022-05-10,490
893,Credit Card,2023-12-03,148
894,Credit Card,2024-07-29,807
895,PayPal,2024-03-16,53
896,Bank Transfer,2023-05-14,924
897,PayPal,2024-06-28,330
898,Credit Card,2024-06-04,702
899,Credit Card,2025-04-24,599
900,Credit Card,2023-03-03,54
901,PayPal,2023-12-22,456
902,Bank Transfer,2023-09-15,688
903,Bank Transfer,2023-01-23,175
904,Credit Card,2022-08-30,525
905,PayPal,2024-07-20,204
906,Credit Card,2025-03-31,9
907,Bank Transfer,2024-07-01,43
908,Credit Card,2022-09-06,325
909,PayPal,2022-10-07,213
910,Credit Card,2023-02-20,883
911,Credit Card,2022-10-04,214
912,Credit Card,2022-09-09,780
913,Bank Transfer,2022-09-13,420
914,Credit Card,2023-02-21,629
915,Credit Card,2024-09-13,390
916,Credit Card,2023-07-22,470
917,PayPal,2024-01-31,442
918,Credit Card,2024-03-23,212
919,PayPal,2024-06-12,190
920,PayPal,2025-04-05,560
921,Credit Card,2023-06-21,825
922,Credit Card,2023-11-12,521
923,Credit Card,2025-01-06,50
924,Bank Transfer,2022-11-12,492
925,Credit Card,2024-07-02,396
926,PayPal,2024-10-01,772
927,Bank Transfer,2025-04-13,527
928,PayPal,2024-07-12,261
929,Credit Card,2023-10-02,258
930,PayPal,2024-05-29,426
931,Bank Transfer,2024-05-18,570
932,Credit Card,2023-06-06,551
933,PayPal,2023-03-23,594
934,PayPal,2022-10-24,349
935,PayPal,2022-08-23,270
936,Credit Card,2022-10-08,139
937,Bank Transfer,2024-04-14,364
938,PayPal,2024-10-22,144
939,Credit Card,2024-12-19,432
940,PayPal,2023-11-01,116
941,Credit Card,2024-06-27,231
942,Credit Card,2022-07-22,880
943,PayPal,2025-02-01,995
944,Credit Card,2023-03-16,731
945,Bank Transfer,2023-10-06,291
946,Bank Transfer,2022-10-12,133
947,PayPal,2023-06-03,665
948,Bank Transfer,2024-08-16,341
949,PayPal,2025-03-10,602
950,Credit Card,2022-12-27,760
951,Credit Card,2022-06-17,823
952,PayPal,2022-08-17,7
953,Credit Card,2024-05-12,467
954,Bank Transfer,2023-09-17,569
955,PayPal,2024-08-05,747
956,PayPal,2022-11-23,977
957,PayPal,2022-06-07,480
958,PayPal,2025-04-17,499
959,PayPal,2023-08-30,986
960,Credit Card,2024-01-14,699
961,PayPal,2024-10-23,532
962,Bank Transfer,2023-10-29,181
963,Bank Transfer,2022-09-24,93
964,Bank Transfer,2023-05-07,911
965,PayPal,2023-06-23,485
966,Bank Transfer,2024-09-06,621
967,Credit Card,2025-01-20,763
968,Bank Transfer,2025-04-02,798
969,Bank Transfer,2024-04-05,828
970,PayPal,2024-07-16,564
971,Credit Card,2022-10-12,583
972,PayPal,2024-05-26,576
973,PayPal,2025-03-11,345
974,Bank Transfer,2024-12-07,776
975,PayPal,2025-01-03,985
976,Bank Transfer,2024-10-25,72
977,PayPal,2025-03-06,375
978,PayPal,2023-03-21,10
979,PayPal,2023-11-20,761
980,PayPal,2022-07-18,415
981,Bank Transfer,2023-04-30,457
982,PayPal,2025-01-10,966
983,Credit Card,2022-08-22,896
984,Bank Transfer,2023-09-28,940
985,PayPal,2022-05-19,430
986,Credit Card,2022-06-03,210
987,Credit Card,2022-11-14,649
988,Bank Transfer,2025-01-15,361
989,Bank Transfer,2022-10-24,692
990,Bank Transfer,2024-11-12,976
991,Bank Transfer,2023-10-05,408
992,Bank Transfer,2022-05-24,529
993,Bank Transfer,2023-04-20,947
994,Bank Transfer,2024-10-31,285
995,PayPal,2024-02-19,397
996,PayPal,2023-11-20,950
997,PayPal,2025-03-16,563
998,Credit Card,2024-03-06,706
999,PayPal,2023-10-29,441
1000,PayPal,2022-07-11,194
